user,movie,r
2utx,4E5i,10
kVxR,SLa,7
al0x,29VS,6
3M9R,96YI,6
2kLbJ,2aPc,8
pVQT,iTww,7
u5GH,28gO,6
4e3EX,1FtY,7
2yYp,sNVq,4
10fv9,3EiO,6
16W0l,1dE0,9
DBMb,7IPg,8
eJmb,dSEO,6
65w5,1Z58,7
gATp,246q,6
lsWP,fN4q,2
8eEL,1TRA,4
r21Z,1S3E,7
l2KN,1VFc,8
fw7z,jxmG,8
7Ajj,1VzS,8
95wZ,Cpn0,9
8bUV,3GNa,9
kas1,nrI0,9
rc6P,3lyS,9
2mql,29ro,10
a34L,hdJw,5
8CYF,2aii,10
2mzkD,27Di,8
4Ybo1,1Uki,8
fgqP,2b1C,9
DBMb,ta4a,7
6a1L,7bQA,7
2rbCX,lLBk,7
vTR,13E0,7
citF,28II,10
7oWj,2adM,9
RFx,2a5o,10
slR3,2aIg,9
lpH,sTpK,8
idfF,2wWk,8
1gbin,shJM,5
8eEL,3vmW,6
3M9R,3hBy,6
5cYuP,1YY2,8
hAr,1Z1g,6
dmwv,2aRs,8
aPVj,1QnM,7
hG3L,20mu,4
nQGP,22WY,5
4zBGb,9ALu,7
jfUR,ixt6,8
3Dz7,70w,3
2aYZ,29gg,9
1NIpd,zPbe,10
1gbin,o0lg,8
Ew17,20v2,6
8grJ,25Fm,10
5jxz,7DjE,8
5jxz,23g0,8
4ZD,lnXw,6
GbL,dqh8,5
9W0d,b5EG,4
kgJ,hDQe,8
JPVN,d2hI,10
5jxz,38B0,4
5Prt,iZq0,6
11hP,28F0,8
1P3X,3xGa,9
581uj,1WKM,8
kEnP,1Mvi,8
cupP,24u8,10
RpWB,gjaA,2
9VMF,4vru,7
4MGj,1ZKq,8
9Qxl,2b5E,8
MxTP,292o,6
vKZ,22Wu,10
uel9,x6Li,7
noPT,hbk,4
1r4IP,23LC,5
5Y1f,20gG,2
SPw7,4BCe,8
fU6v,288A,5
fw7z,26iI,7
gjlv,1ZX0,6
gPxD,lCQ6,5
1X88b,lsew,9
sEz,2ama,6
oLdF,1UO8,7
w8d,1Sx0,8
noPT,Vm8,4
10tb,tCT6,7
88zF,lAFK,7
88zF,Cpn0,8
30px,1w12,10
2aYZ,lCXQ,8
2kLbJ,D1G,5
4Ggm9,2DF6,4
u5GH,1VfS,10
8Z75,lm7a,6
6t7j,1Z1K,8
1oTR,1En6,8
8Gr1,oJcS,6
8bUV,1N9i,9
ZJd,tCQm,8
xtqT,1j9i,8
ZJd,mViE,4
siRT,1owc,7
14iB,2b1W,9
5Prt,tJ1q,10
ZJd,yirc,2
rJJF,1VvQ,9
8acD,2PXw,5
ecbz,41Xg,10
1yQPj,6iEY,6
14iB,1Y9e,8
1nDX,mqL6,2
26Gn,kSz4,9
RXmd,xMrO,8
hAr,bU66,4
AF0f,1UUq,10
7woz,8MH8,7
ACh,20IU,2
6a1L,21E0,3
kntL,g02s,8
guxn,kSz4,10
20Oth,1alk,10
1uvE7,6JKY,6
vNtT,1Tp2,6
4iWP5,1SRu,7
8ERh,1B8i,7
z7fN,1Fdm,8
1r4IP,2a0o,7
umPB,dpik,6
1oTR,b5EQ,5
awsx,bFIE,5
DBMb,24v6,4
14iB,1s0k,8
1E8VJ,FDA4,10
10fv9,1YSS,6
hezJ,49UY,5
T549,73g,4
20Oth,1ytW,6
F5HR,1Tp2,5
kEnP,1Uqq,5
14vF,HO8,6
ngn3,1zIS,4
rc6P,tLd4,8
RFx,1WRy,10
al0x,1SGw,8
TMt7,24Cw,5
3Dz7,2n2s,9
1P8N,FDA4,5
BFD9,bkzG,6
GlRv,1bVo,7
2aYZ,2awa,10
XVFf,20PQ,6
OBIF,1Tj4,6
Ew17,7tnw,9
AcfF,1G46,10
23YBr,H08,8
w8d,17lc,10
286md,lSCY,8
k5V,1Yzm,7
HF3n,1W2K,5
mc3h,1Xnu,2
8CYF,1WEk,8
y4Bf,iEBm,4
VAL,1Sly,4
1kkVr,ns6c,1
5C2F,8WBu,6
vKZ,zscS,4
mRd,2IFU,7
gPxD,29Pq,9
UXz,dgSy,6
3TAzp,glS,10
PLgX,lLBu,5
22o5,i7vA,9
8CYF,zOk,10
ckab,4w68,5
581uj,2ads,8
f8QP,uhC6,6
39hn,bfG8,4
7W1r,bkGM,8
UQXx,gzLi,6
aPVj,DIyy,8
1gWHT,f6B2,8
6Bxz,34PW,7
6WAf,44va,2
lpH,1TwW,7
dumD,ea9Y,6
1X88b,25jK,7
HZOD,2a9K,8
he4r,1ZAg,2
30px,1Mtw,4
8CYF,fVNI,10
GEfP,2416,9
RFx,cWEG,10
s0y5,dYmm,8
r2ez,2b0E,8
4aQs9,21tc,7
17Qh,71k,5
7W1r,stYk,5
9Duj,cPym,8
siRT,1Tty,6
2mzkD,1XlI,7
1E8VJ,qp9e,8
vPzT,21wK,9
2cZUd,2b2A,8
4Ybo1,1SJA,7
awsx,uYE,6
72eT,d6bu,7
QRDl,kiYC,8
14Uhb,9SAE,8
4doT,1PVy,5
5cYuP,xjIG,6
c51N,21Ic,7
6aqV,baaw,7
8Z75,lhMM,6
4zquD,2aq2,7
bfqV,7T2k,8
1966R,29gA,10
8Gr1,dUu2,5
ZpR,2aBa,6
gATp,go9C,8
14Uhb,dMMM,10
1F62T,1Uqg,4
b5TX,1Zpi,9
39hn,29p8,9
4jVEn,FPS,4
3caan,ejwM,6
DQwd,2aB0,6
wvx1,29ic,8
4Ybo1,3gg0,6
yBB,29vU,10
7RZL,azpY,10
gATp,hoZg,1
Zkxx,1mSg,10
cbpL,1HuY,10
f8QP,1Xzq,3
1dCkp,z4eg,3
scmP,2b7K,10
1AAwp,29xG,7
8CYF,125y,2
RFx,1WJE,10
1F62T,CFjo,3
SKX,2ahu,10
1sjE1,igNS,7
58sD,77xu,8
lpH,dRqQ,5
GlRv,1X9W,9
2mzkD,1UVI,8
he4r,2b8y,8
bQWp,1Soi,6
fw7z,4W0q,6
tetF,bFIE,5
c05b,i2tY,3
lpH,h4cS,10
TpjX,uGf2,9
rJJF,1WgM,10
30px,iwtE,8
IZWf,7eQy,10
1nDX,hN9O,10
8Z75,3ZqO,8
1hpZ,2b2g,9
w8d,1VLY,10
dmwv,2aFQ,6
xAXl,1SR0,5
6KCj,1PTC,6
u5GH,1WlM,8
2crN,cRk2,8
FBkb,jB2q,7
TXvj,ipkq,4
he4r,1UbU,4
1966R,biG6,5
4iWP5,dqsU,6
noPT,3d1m,8
ckab,1Ueu,8
kVxR,2anC,10
1x5sb,1Znm,6
1ghVF,1Tnq,5
7W1r,2490,7
6aqV,1gui,3
kgJ,C0B2,4
OBh5,29rS,8
1P3X,4VRy,4
IyKr,10Tw,10
8KS1,UIi,6
c05b,1Ln8,6
1sZmN,29Qe,8
k8nj,ynqo,2
kkpL,9row,4
q5EX,2aZm,6
hG3L,1wii,8
gsPp,1ZHm,9
47T9t,2ab2,10
5C2F,CJ8,8
jOj7,4vru,7
65w5,1P5i,5
kgJ,iWI6,4
hLkH,25jK,7
gnBx,1zWg,3
14iB,s6je,7
1sfFJ,pZCY,7
eJmb,bb66,8
30px,vuz2,6
286md,igNS,10
BFD9,9OUU,5
2aYZ,2aNg,6
guxn,18Im,7
lpH,3mDu,9
g31T,DkfM,6
guxn,29qK,6
5jxz,SzS,10
1uvE7,7tnw,10
2HJTP,sNBU,7
4e5X,27jW,8
kzU5,20mu,9
3mlkj,dgSy,6
fw7z,jnWY,3
kzU5,26j2,8
2WFh,9QRe,8
1vX7,9hza,7
qby7,gn9Q,9
3JnL,9nM0,7
1j2XR,hWV8,6
4aQs9,2bcA,9
aVIl,1Tjy,7
sGHj,cZie,8
DQwd,376g,6
lsWP,1W7A,10
vNtT,2aHi,5
cupP,i7Q4,10
SKX,1Sx0,8
8Z75,1IGQ,8
rc6P,251G,5
14iB,ym4c,9
Zjz,lKYs,2
idfF,oIv0,10
bQWp,2ahO,9
1z5Xd,2b8y,10
4C7N,leq4,7
nhz5,o0Hc,3
72eT,1Yeo,5
4e5X,1zWg,4
siRT,1VUQ,10
cupP,1PIu,10
gPxD,oJcS,7
pZOd,2cBQ,6
ngn3,28JG,9
72eT,mLqS,7
3Dz7,29Le,7
rc6P,IPqG,8
gjlv,C0C,7
1E8VJ,4aAA,6
ZJd,fUtW,2
oc7,1En6,8
1P8N,tEzs,7
hHZB,Doq,4
e9xn,1ULe,9
4e5X,aZAy,5
3MZK9,C6uQ,8
s0y5,q7bc,8
1x5sb,7bQA,10
fxPx,6BQa,4
DQwd,p7XS,9
lpH,1VqG,10
cDmF,1YSe,10
4MGj,wUow,9
lpH,1Yvk,5
aVIl,1T6O,8
1yQPj,npL2,6
9FKN,CJs,10
ejfD,uocO,7
d5px,15iK,1
rc6P,4hk0,3
oc7,29n2,10
Np2l,1zaQ,9
SKX,1P1U,9
3SjD,rb7q,2
1r4IP,1DZI,8
gATp,1TII,4
rc6P,26A8,10
qhLB,1ZoO,6
l2KN,2aTI,7
bfqV,Blzk,8
noPT,1T7s,6
Np2l,k8dm,6
ZpR,Jiy,7
z7fN,ka42,6
9W0d,iT56,6
f8QP,29Rm,8
T549,EyB0,7
9Duj,28MA,10
39hn,Dk7I,4
vKZ,1MDQ,8
1aDRj,20Ac,7
nhz5,20cE,10
mRd,8HnW,4
u5GH,29bq,6
72eT,tbf4,7
7oWj,20NA,10
sEz,2arE,8
qcyd,lEQM,6
kgJ,28Em,6
OvzH,2416,9
ACh,2ZA8,2
al0x,25Lk,10
lF5J,fw6O,9
guxn,2b9w,4
iVv3,kJny,5
a9FX,2a4K,4
V9Kd,mJl2,6
1P8N,5MP6,6
6a1L,SzS,8
49Fr,2b26,9
ckab,9Phu,8
ve6P,ipjC,7
lvjV,v2uy,10
n6H,1ZPg,5
2rbCX,EDm,10
eKt,1XaU,8
2kLbJ,2aDK,10
2HJTP,1DD8,8
7RZL,als,3
4LTtt,1XNC,9
1bm6d,azp0,8
cmIJ,280c,8
h2W7,2924,9
a4VL,15gO,8
jOj7,5RFA,7
s0y5,gdK8,6
kEnP,29Sk,8
7oWj,27PS,8
kr3H,26BU,6
sGHj,298G,8
KmaP,28ye,6
8Z6V,6ljk,5
kEnP,25To,6
ngn3,DIyy,7
ecbz,1UpC,8
1P3X,5dz8,1
11HrB,1Tpm,6
5TZJ,1Zk8,6
hAr,1XVG,7
1gWHT,1HyQ,7
1iyZD,uNIA,8
72eT,gpU,7
cS1,zUWk,7
5Y1f,1WSG,5
XVFf,20I6,8
sEz,GZE,8
4iWP5,EyB0,4
V9Kd,p3VI,6
3SjD,1T1E,4
74GF,iTx0,5
yBB,adJ8,9
jfUR,29Nu,10
1gWHT,29T8,7
3JnL,Vm8,7
Ew17,1WYO,6
6t7j,26EO,4
1j2XR,7UcA,9
JPVN,ihNE,7
f8QP,k38G,4
3Dks1,cPym,7
sEz,1ZlA,9
mpY1,2aVE,10
n6H,28CA,8
1zM67,lnXw,7
vKZ,2cAo,9
ZpR,49UY,5
rc6P,Vm8,6
1r4IP,29my,6
1orfl,1Ygk,6
husz,aPvo,8
95wZ,1HbC,8
8Z75,6hQu,9
l2KN,24Cw,5
d9rR,95wI,6
17Qh,1XLm,4
Zkxx,jrYO,8
ckab,1VFw,10
5Y1f,2b7U,10
noPT,cioI,9
1n0wH,9Tho,6
MxTP,20iC,5
9w3P,aAIM,8
9Qxl,24Le,7
30px,dWO4,10
14iB,C6uQ,6
1dCkp,1O9S,8
3MZK9,25M8,10
5MDaV,zLP0,10
72eT,1GRM,9
4r4j,2TnW,7
mc3h,iEEq,8
Gwp,2aNK,9
eJmb,h0w,9
3Dks1,xXBA,3
aVIl,g02s,5
6KCj,26s4,1
1uvE7,fVqa,5
mMZL,1TAY,6
noPT,3GOW,3
kr3H,ka4G,6
GlRv,l9w2,8
jOj7,z1jW,6
gATp,m2qy,7
3Dz7,9ssO,7
Gwp,IQ,7
7W1r,26li,8
SPw7,1rWM,9
qrt,jUk4,8
4zquD,EviY,6
yRz,1nSw,8
fw7z,22Lw,9
jOj7,26BU,8
eKt,24u8,8
2kLbJ,ixtq,1
aPVj,2aSU,7
2yYp,3qPk,4
ERjB,loRE,8
1j2XR,opUg,8
1uvE7,iRcE,8
T549,2o6A,6
1gWHT,20WW,7
6t7j,2b7g,8
2aYZ,ham,8
RXmd,201Q,8
5Prt,2aQa,8
1VE1,29ce,9
MxTP,20Z2,8
3Dz7,2aqw,2
1vX7,27WE,10
8KS1,4TUK,5
2WFh,9vE4,6
16RoH,1yYg,4
ZpR,1H9G,5
6Aer,29f8,8
d9rR,20ma,7
49Fr,pUfA,8
5MDaV,dVHQ,9
293e3,sDAi,6
6WAf,1RHI,4
7Ajj,4lp4,8
58sD,8lFu,1
8KS1,CFrC,7
Gq73,bVG,3
gnBx,bhHC,6
a4VL,2anC,6
4Ggm9,1Yh8,6
8eEL,5Txe,7
erxl,dzR0,8
74GF,29NO,9
DQwd,CIM4,7
65w5,28Qi,9
rc6P,hxL8,9
tBBH,1a5Q,7
a4VL,1STg,6
qHyj,1YHU,9
njvJ,buJm,4
22o5,1SyW,8
1sG6h,29I0,7
UQXx,mViE,4
72eT,28ZY,9
qcyd,1Xn0,5
kgJ,2cBQ,6
slR3,n8ru,7
4iWP5,1WgC,7
HZOD,29eY,8
MxTP,lsQK,6
58sD,29WQ,4
1ghVF,1SJU,8
6Aer,1A3m,7
ZJd,1Efm,5
fw7z,1VFw,9
gPxD,qW26,2
jfUR,25Ng,8
iVv3,gmw,6
2kLbJ,yyGs,6
1P3X,1o6I,6
3Dks1,1Yte,8
Ilt,1MjQ,8
n6H,TYu,8
mRd,26BU,7
2crN,uYE,7
3pSmj,2awY,5
4LTtt,1ZTW,8
uYHF,29EW,9
fU6v,1XUo,4
hG3L,2aPw,6
3HCTH,29UU,8
3HCTH,ta4a,10
6aqV,1TAO,8
kgJ,mLcc,4
2kLbJ,neO,1
gjlv,1tJ6,6
qrt,woVe,9
cklX,dgS4,8
3M9R,bkGM,8
17q9,1X0g,8
qby7,28kG,9
VAL,296g,10
1P0f,24Qe,8
8acD,dHjA,3
nJnr,lJ6E,7
1kkVr,2ZA8,9
nJnr,5LDy,4
5Y1f,2ajg,8
1QlPD,9X0m,8
1e0jb,hHUa,9
9w3P,29QI,8
a7Rd,oXWq,6
7W1r,eCsu,6
Ew17,1WLK,10
22o5,4pD0,8
1nDX,nzoW,7
IyKr,z14C,8
1kkVr,vHpu,6
mMZL,iRcE,5
umPB,bg8G,6
3asMv,4Xgu,6
c8d,29YC,9
1j2XR,26u0,6
c8d,GZY,10
5cYuP,56nO,6
58sD,lhMM,2
4iWP5,Znk,8
5Y1f,bakw,5
HZOD,1PV4,6
hG3L,dSAs,6
5TZJ,1RxS,10
4zquD,j3NM,10
WNnF,244E,8
GEfP,84xS,7
3mlkj,1TKu,9
293e3,gLhu,6
2mzkD,1ZNa,10
88kv,1YkQ,5
MxTP,z7yy,6
1kkVr,9wbi,3
noPT,1VNg,8
cbwx,Ru8,7
sEz,3DX2,4
1hpZ,43aU,5
aVIl,1YaG,5
1dCkp,bCLK,8
aPVj,1YEQ,3
7Ajj,7i3A,5
1WDWT,3utM,7
1wqNH,v2h0,5
yZBr,a9lm,10
siRT,1WNQ,4
aPVj,EzY,8
5Prt,elo6,7
49Fr,bfGM,9
1QlPD,1SRE,6
ACh,2s9e,6
fXOl,3jQU,6
s0y5,ioLA,9
3D5h,1sfE,8
8CYF,2Kzu,10
6KCj,jcWe,7
mpY1,hNVe,9
oc7,1MmK,8
ZpR,1Efw,5
IyKr,9AG0,4
1oTR,1YOm,6
HZOD,6JwC,8
sEz,PP4,10
c8d,29Gy,8
8CYF,28ye,10
hQ6b,28GM,7
DQwd,7eJi,5
3SIXR,e8ME,8
cS1,GZE,9
1aDRj,3C1m,9
1fVJ,f0RS,5
2mzkD,268y,4
14nnP,7dmi,7
30px,ikvo,6
a34L,84xS,9
GbL,iYPy,6
1z1jX,m81Y,6
DVeD,5xme,5
5Y1f,1YkG,7
1gWHT,25LY,8
HZOD,vIOg,6
sEz,1W7K,8
1gWHT,29HG,8
qHyj,eWSs,7
VAL,1UTs,10
2utx,25HW,8
9W0d,29eY,9
MxTP,nZum,8
hAr,2b68,7
MkFZ,29W2,10
DQwd,DIyy,8
1F62T,gH0O,6
njvJ,hRqu,7
J2d,24Be,2
GbL,fdG4,5
6Bg9,27A4,6
8CYF,b5EG,8
1AAwp,2asW,8
11hP,b2Km,6
1x5sb,1lcS,10
6WAf,1U3Q,4
4tyLZ,29WQ,6
gmVr,1YoI,8
GlRv,29Es,6
c05b,m8Ie,9
8Gr1,b8wK,9
MxTP,1PmI,6
14iB,1yYg,6
qHA5,ja7e,5
fw7z,1XLm,10
mpY1,1w9q,9
kgJ,34Q6,10
1r4IP,gh7Y,6
4eobd,dpik,6
7GEH,1TAO,8
ZpR,EVrs,7
3Dks1,2aIU,7
1E8VJ,cEtq,6
ve6P,2bcA,10
17Qh,4O8G,3
3SjD,1QHM,6
oLdF,20Ac,8
1fVJ,26BU,6
4e3EX,xfiY,5
w8d,2b7q,10
8svN,2asC,6
husz,mxzG,7
kclh,bkFu,8
KmaP,7WyI,7
1AAwp,2o8m,7
ecbz,1ZSY,4
ZJd,4WCu,5
RFx,20Ng,8
6Aer,j3NM,6
kr3H,hg0E,8
scmP,n8ru,9
bQWp,2886,8
1gWHT,1skk,9
39hn,29uC,9
ckab,29ic,8
gWXX,1Z5s,7
bfqV,1Zmo,4
pP2j,17ue,9
kas1,uYE,6
1uvE7,15dA,8
11hP,iWvG,5
1966R,27oC,5
5C2F,abTA,3
vR73,25RW,7
1b7W9,ham,7
gPxD,dLd2,8
1oTR,29pW,9
1hYAd,1Yqk,6
RXmd,28wi,6
nQGP,6fQC,7
1P0f,1j9M,9
14vF,ZJq,9
sEz,dZUO,7
5Prt,cPX2,6
hezJ,2b7K,8
4RP6d,22yC,6
oLdF,hq9c,5
6a1L,29FA,9
siRT,cjr4,9
oc7,7sUa,8
XVFf,azgs,6
4C7N,28DI,5
78rrj,2ahY,10
6Bxz,1KI0,4
4C7N,nwRw,8
7woz,18U8,8
1z1jX,1USa,2
6aqV,dHjA,4
1orfl,9r3o,8
1hpZ,2wWk,7
1hpZ,26Fi,7
g31T,1sgs,8
3SIXR,jhxe,9
3caan,glS,7
4e5X,1YEc,8
1wqNH,wJYe,2
22o5,1Vtq,6
xAXl,B3qu,9
8iaP,20TI,9
Zkxx,1PY8,8
qTTD,kgww,9
3HCTH,oigy,9
BFD9,1a7s,5
w8d,23R6,10
8CYF,2b9m,6
SPw7,eqFw,10
5cYuP,7IPq,1
4Ggm9,17w0,2
aVIl,geEg,5
cbwx,22Z4,5
9w3P,FRu,4
1ghVF,iE9i,3
Gwp,2cCk,7
n6H,bg8G,1
7oWj,25M8,10
1j2XR,2a0e,8
7GEH,7eQy,8
h2W7,4W9M,8
30px,6FE8,8
3SjD,2a8i,9
5C2F,9b2k,3
qHyj,hErk,7
tBBH,297I,10
bfqV,8bd6,8
gj5,1V3W,10
19zL5,1NhQ,4
1nDX,27Vw,10
T549,eSig,8
Zjz,1ZQe,6
uYHF,1MJk,4
DQwd,1H9G,8
Ew17,29NE,5
8ERh,1H9G,9
9Duj,gfnK,4
gkED,vCEY,7
1iyZD,qTKY,8
Zkxx,2bb8,6
hHZB,2CxU,9
vNtT,27ww,9
4e5X,1XGQ,9
wvx1,26EY,9
9MNp,6bJM,9
Gwp,21J0,6
qJnx,p7XS,8
MxTP,IWYq,8
noPT,2s9e,9
7oWj,29bK,10
fXOl,EzA8,6
7I4V,qTKY,6
tBBH,1Ygu,9
ERjB,kv0q,8
16W0l,299Y,8
yBB,297I,10
GbL,1U2S,5
6Aer,28Cg,8
14iB,2XPK,7
4yBJ,2aHW,10
sEz,2W60,7
3fBN,21ew,8
Ew17,2adM,8
9TS7,2asC,5
vKZ,20Pc,7
fRiD,1STA,7
yRz,1ZoE,9
VAL,1JzG,10
BFD9,7AOE,5
1P3X,D9q,6
HjQx,oCUo,6
lsWP,hFO,5
husz,1USO,6
2GWet,297I,8
aVIl,j978,1
pZOd,Bgew,10
Ilt,8BkM,4
8grJ,1Ks2,8
IZWf,26vs,7
husz,1Zai,6
9Duj,28qY,8
1nDX,29Ge,10
1ZB1,44Cg,9
yZBr,1bVo,8
d2zT,16as,6
lF5J,Bf6G,9
heIL,28Qi,9
9FKN,13E0,2
11hP,7dEc,8
6Aer,1SeC,6
1b4Ff,1UTC,5
6aqV,fb0K,9
2kCnB,72s,10
6Aer,1NCO,8
5C2F,4KHC,9
4Ie63,fup0,6
1b4Ff,aSVk,10
a9FX,268y,10
4LTtt,ixt6,8
23YBr,eRzg,4
9TS7,lLBu,5
6a1L,nVkC,5
3fBN,aPvo,2
8Gr1,29Go,8
vKZ,bC8e,8
c05b,7DjE,6
1fVJ,hbk,5
9w3P,eDGs,9
dE0n,JEa,10
4e5X,2DqA,2
7woz,2D2e,8
rG8L,bhF2,7
PLgX,2DqA,3
slR3,28FY,7
ACh,2awY,9
6WAf,1j9M,4
7oWj,fUsk,7
sEz,2aj6,8
mMZL,e0rS,8
72eT,2a62,8
kclh,5B5m,6
3HCTH,bFIE,5
GbL,267g,8
pP2j,26FW,8
7W1r,23Fk,9
1x5sb,sa0g,6
8CYF,izHE,6
XVFf,eSk2,6
h2W7,29j0,7
4OufH,4lp4,8
UXz,b8wK,6
2GWet,vHza,9
9VcR,2aWW,4
wvx1,iwtu,6
gkED,dR3i,9
DVeD,jB2q,8
8KS1,34PW,7
rG8L,9hwA,5
5TZJ,1Zx2,10
5Y1f,73g,7
g31T,22mQ,10
cXJz,5rI4,10
14iB,4wu,5
gATp,4Ysw,5
hezJ,4YaC,2
k8nj,2490,8
5jxz,jnna,4
VAL,8HnW,6
vPzT,yvgm,6
ecbz,29S0,6
1hpZ,1YqE,6
1Aln,1Dnu,5
4ZD,dVI,7
1j2XR,dd9A,3
14nnP,1YvO,4
2cZUd,bCLK,10
9TS7,w1kk,5
42nqd,1TAY,7
HF3n,2aii,8
1aDRj,28Vs,8
14iB,eXfm,7
1x43z,6BQa,7
3HCTH,28ZY,8
slR3,1WPW,6
ve6P,iS3I,6
4Ggm9,1WkY,7
47T9t,6e3u,2
6Bxz,1F2S,7
6KCj,29Pg,4
22o5,4p8Q,4
kas1,cPym,9
8CYF,1Uek,4
8KS1,1VoK,7
17Qh,2b3I,7
jOj7,oijM,7
afpV,27Po,7
5jxz,29ZA,6
6Aer,1pZk,5
cS1,27PI,2
7oWj,dvXe,9
17q9,29W2,9
ZpR,jTqq,8
3nex,27Ni,7
7Ajj,cPym,5
72eT,1ZBS,4
95wZ,1Yey,9
3pSmj,20wu,10
njvJ,18Im,7
gvvH,1WZM,5
8ixp,7kru,8
HZOD,23wi,8
l2KN,Douw,8
SKX,hqQq,7
adhl,tbg2,8
1gWHT,oiOg,7
kkpL,dMG0,9
gmVr,ipjC,7
a4VL,Egcw,9
Sxz,krga,10
4doT,2Qsk,10
aPVj,1TDo,6
1z5Xd,25Ms,9
9Qxl,mQbe,9
AF0f,llco,6
qrt,29cS,7
2crN,mM3K,7
gj5,1STA,9
14nnP,rac,7
6t7j,2aCM,8
1yQPj,qPMG,9
SKX,1YC6,9
1FseH,7eJi,4
n6H,Ro,4
11hP,bSVc,8
gWXX,jY2o,8
Sxz,e4uc,1
7woz,f5eG,9
IyKr,1PcS,7
TXvj,2aA2,4
Gq73,29CQ,7
cCIP,juZg,7
guxn,2aUc,8
rc6P,1xfa,6
6t7j,eDGs,8
286md,2aIU,7
QRDl,1Efw,5
ecbz,24WQ,6
eJmb,27V2,5
h6Ij,iOLG,6
22o5,23gk,4
noPT,bhF2,7
1iyZD,4O24,10
yBB,20GE,9
2mzkD,drQ4,7
1RfRl,tlc0,4
2crN,1Qpy,8
h6Ij,8HnW,3
3dkl,2agQ,8
1sG6h,20TS,6
KmaP,2ZA8,7
iVv3,5Fvy,7
noPT,faZM,2
bsEB,ka42,6
p42h,1SRu,8
Jcx,ixt6,5
1sjE1,HTIi,10
1uvE7,buAY,6
yBB,2a1G,10
qcyd,r5uI,8
dE0n,2aw0,6
HZOD,28LC,9
4e3EX,1Lzy,5
aPVj,be0K,9
4e5X,ANB2,8
fXOl,1WE0,7
hHZB,jB2q,7
2WFh,4KHC,8
1bm6d,fDz4,6
1uvE7,1WyQ,8
1966R,2afy,7
kzU5,294O,10
9TS7,w23a,6
AcfF,hQYK,7
4ZD,2b9Q,3
k8nj,21aa,2
1n0wH,27Fe,9
OBIF,27hw,6
6aqV,200o,5
cDmF,1HyQ,7
a31n,9roG,7
V9Kd,aZiu,8
1P3X,fd1q,5
scmP,8KPu,3
1nDX,dZsg,8
4MGj,274W,6
gATp,3m0W,7
k8nj,1S7w,10
MxTP,D4nK,6
erxl,Vm8,7
RXmd,1YNS,10
65w5,1Znm,6
3HCTH,3r58,9
KmaP,29gK,3
vTR,2AU8,6
k5V,nVkC,6
c05b,1SSM,4
cbpL,p3VI,7
4iWP5,27yM,6
95wZ,1stm,9
hLkH,1VAG,7
bfqV,kuy2,8
3wPfj,8MHi,8
J2d,1W0a,8
1gbin,5bdk,8
lsWP,35IW,5
1jTm5,6bXY,7
mpY1,iS3I,5
30eT,1Ujk,7
2rbCX,SVO,6
WNnF,ayGu,8
4CML,9y6Y,8
6Aer,2ark,6
713P,2DjO,10
fXOl,ePzI,9
J2d,KzLM,4
HF3n,2bcA,9
DQwd,1zOc,5
5cYuP,tCQm,4
h6Ij,1OAE,8
r2ez,1I0g,9
umPB,bYJQ,9
kgJ,bCF8,10
1AAwp,dZ5m,7
GlRv,6HWo,2
2kLbJ,27Vc,3
6WAf,3i2u,8
1uvE7,29gA,7
39hn,lLBu,3
Rjgp,28wi,8
1ghVF,nlQC,7
BFD9,3C1m,8
wvx1,tLOk,7
6Aer,JrK,1
39hn,1XDM,6
2aYZ,fVNI,7
5cYuP,9tIo,8
SKX,1Vmk,9
rc6P,29Pg,4
WNnF,6hHC,8
heIL,2ama,2
3Dz7,e6gc,9
1uvE7,FQQ,6
1kkVr,67lG,7
5cYuP,29bg,10
QUAJ,bg9E,5
7GEH,1GDU,7
c05b,rRA,5
20Oth,hNVe,10
gWTh,29ry,8
V9Kd,z7yy,6
5r3n,1OA0,8
kntL,9row,4
kr3H,IMW,9
3SjD,1SNC,6
6Bg9,gWxe,5
BFD9,2aHs,4
a34L,9ALu,8
mRd,2bbW,6
DQwd,29XE,6
qby7,29Qe,9
1e0jb,29U6,6
1lKn,4pFq,3
1z1jX,J0,7
ejfD,gswA,5
siRT,2TTo,6
3pSmj,294O,10
4Ybo1,1alk,10
ZJd,hRpw,8
6Bg9,d2hI,8
5jxz,29rI,4
SKX,1W7A,9
Jcx,1XMu,9
3M9R,jLP8,8
aVIl,728,5
l2KN,H4a,8
c8d,29nQ,7
10tb,stYk,7
1nDX,1AMc,8
14nnP,1Y86,6
ejfD,2192,7
oc7,eFLE,8
hezJ,6YK,4
5TZJ,3HQu,8
c8d,29Xu,9
OBh5,2wRk,6
oLdF,20TI,9
a34L,270g,8
8eEL,fAwm,6
kr3H,gdzE,6
gWTh,8ynI,7
z7fN,1P0C,5
gWTh,16G4,7
h6Ij,1Pmy,7
Ilt,20wa,6
umPB,6qLo,4
28haR,ipeM,8
f8QP,EzA8,6
2yL55,1HiS,6
Ilt,297o,10
1WDWT,i7xm,8
c05b,29JC,3
3SIXR,29Ik,8
2rbCX,29QS,10
8svN,29co,9
RFx,Tdy,9
5jxz,26j2,10
w0D,2aHW,10
8CYF,29DO,10
1e0jb,2F5O,6
GbL,6Xi,9
1r4IP,2aqm,6
s0y5,dSQU,8
nQGP,1F2S,7
6t7j,1Spq,2
JPVN,jo2i,5
hAr,2aES,6
